Index 	dummyvar1 	dummyvar2 	AEROD_V	std	FNET 	std	QRS	std	QRL	std	SWCF	std	LWCF	std	CLDH	std	CLDM	std	CLDL	std	FSNT	std	FLNT	std	SHFLX	std	LHFLX	std	D3	D4	PRECT	std
ind295 -9999 -9999 0.090 0.000 -4.609 0.151 0.030 0.001 -0.024 0.004 1.36 0.18 -5.91 0.07 -6.74 0.06 -7.62 0.09 -0.37 0.06 -0.051 0.093 4.558 0.152 1.916 0.015 -1.397 0.114 -9999 -9999 -0.03 0.02
ind296 -9999 -9999 0.096 0.000 -17.435 0.482 0.001 0.002 -0.026 0.007 -15.03 0.39 -0.52 0.01 -0.74 0.20 -0.24 0.03 5.70 0.24 -18.406 0.368 -0.972 0.149 -0.791 0.093 4.118 0.403 -9999 -9999 0.16 0.03
ind297 -9999 -9999 0.067 0.000 -4.755 0.324 0.007 0.002 0.000 0.005 -3.17 0.34 -0.88 0.07 -1.47 0.08 -1.82 0.12 0.01 0.10 -5.003 0.348 -0.248 0.036 1.410 0.053 -1.638 0.174 -9999 -9999 -0.08 0.01
ind298 -9999 -9999 0.026 0.000 -7.607 0.115 0.062 0.002 -0.051 0.006 -11.36 0.27 1.93 0.11 -0.03 0.08 0.69 0.17 10.82 0.16 -10.361 0.229 -2.754 0.115 1.010 0.092 -1.617 0.258 -9999 -9999 -0.10 0.02
ind299 -9999 -9999 0.052 0.000 7.855 0.328 0.037 0.002 0.004 0.006 8.34 0.24 -1.01 0.10 0.06 0.20 0.25 0.06 -1.38 0.09 8.687 0.219 0.832 0.112 -1.232 0.094 -3.283 0.245 -9999 -9999 -0.18 0.02
ind300 -9999 -9999 0.036 0.000 13.052 0.194 -0.008 0.001 0.019 0.004 17.77 0.25 -5.95 0.08 -5.83 0.01 -5.81 0.11 -3.75 0.11 17.028 0.284 3.977 0.151 0.837 0.150 -1.785 0.165 -9999 -9999 -0.09 0.02
ind301 -9999 -9999 0.100 0.000 7.992 0.316 0.029 0.002 0.003 0.005 13.55 0.27 -5.52 0.07 -5.18 0.24 -4.20 0.04 -3.81 0.20 12.435 0.207 4.443 0.118 -2.669 0.114 -0.973 0.318 -9999 -9999 -0.06 0.03
ind302 -9999 -9999 0.102 0.000 -3.804 0.172 0.021 0.002 -0.009 0.005 -3.32 0.26 1.09 0.14 0.56 0.07 0.72 0.14 3.10 0.12 -5.853 0.273 -2.049 0.134 -0.122 0.058 -1.153 0.121 -9999 -9999 -0.07 0.01
ind303 -9999 -9999 0.037 0.000 11.515 0.279 0.012 0.002 0.005 0.005 15.08 0.22 -4.63 0.07 -4.11 0.12 -3.85 0.12 -3.05 0.09 14.898 0.214 3.383 0.087 -0.550 0.065 -1.165 0.098 -9999 -9999 -0.08 0.01
ind304 -9999 -9999 0.108 0.000 9.394 0.196 0.022 0.002 0.016 0.005 14.74 0.28 -5.16 0.08 -4.76 0.05 -4.71 0.10 -4.58 0.11 13.686 0.275 4.292 0.080 -1.690 0.101 -3.022 0.246 -9999 -9999 -0.13 0.02
ind305 -9999 -9999 0.004 0.000 -17.562 0.066 0.010 0.001 -0.035 0.005 -19.60 0.14 1.65 0.11 -0.02 0.09 -0.00 0.16 7.48 0.06 -20.075 0.112 -2.513 0.133 1.716 0.151 1.678 0.145 -9999 -9999 0.08 0.01
ind306 -9999 -9999 0.122 0.000 -2.178 0.184 0.038 0.002 -0.016 0.003 2.04 0.23 -2.89 0.05 -3.10 0.09 -3.73 0.06 -0.40 0.09 0.104 0.130 2.282 0.055 -1.191 0.097 -1.179 0.159 -9999 -9999 -0.04 0.01
ind307 -9999 -9999 0.121 0.000 -8.950 0.162 0.050 0.002 -0.058 0.006 -4.43 0.17 -4.36 0.07 -6.30 0.04 -7.15 0.11 6.68 0.12 -6.614 0.195 2.337 0.067 1.899 0.063 0.054 0.174 -9999 -9999 0.02 0.02
ind308 -9999 -9999 0.090 0.000 -0.772 0.290 0.043 0.003 -0.016 0.007 0.79 0.25 -0.68 0.08 0.51 0.06 0.69 0.20 1.10 0.12 -0.013 0.320 0.759 0.095 -2.525 0.075 -0.482 0.238 -9999 -9999 -0.05 0.01
ind309 -9999 -9999 0.021 0.000 -20.757 0.526 0.041 0.002 -0.079 0.007 -20.66 0.50 -2.47 0.16 -5.46 0.22 -4.52 0.20 13.30 0.33 -20.779 0.483 -0.022 0.153 1.557 0.155 3.791 0.401 -9999 -9999 0.16 0.02
ind310 -9999 -9999 0.110 0.000 -0.026 0.284 0.013 0.002 -0.021 0.006 4.74 0.31 -3.48 0.14 -4.16 0.14 -3.80 0.12 1.30 0.16 1.748 0.360 1.774 0.154 1.459 0.087 0.553 0.094 -9999 -9999 0.01 0.01
ind311 -9999 -9999 0.018 0.000 -0.250 0.269 -0.002 0.002 0.003 0.006 0.91 0.16 -2.33 0.04 -1.86 0.08 -1.54 0.12 -1.29 0.07 0.695 0.218 0.946 0.148 -0.904 0.118 1.114 0.345 -9999 -9999 0.02 0.01
ind312 -9999 -9999 0.024 0.000 16.442 0.194 0.026 0.002 0.009 0.005 21.54 0.20 -5.90 0.04 -5.42 0.13 -6.55 0.05 -5.69 0.15 22.874 0.151 6.431 0.055 -0.490 0.152 -3.166 0.300 -9999 -9999 -0.11 0.02
ind313 -9999 -9999 0.016 0.000 8.948 0.186 -0.015 0.001 0.024 0.004 12.72 0.02 -3.56 0.05 -3.03 0.08 -3.51 0.10 -4.88 0.06 12.497 0.148 3.550 0.047 -0.188 0.136 -0.915 0.208 -9999 -9999 -0.02 0.02
ind314 -9999 -9999 0.036 0.000 -6.208 0.016 0.050 0.002 -0.035 0.005 -8.96 0.31 1.79 0.15 0.69 0.03 0.94 0.17 7.49 0.11 -8.708 0.186 -2.500 0.188 -0.445 0.134 -1.143 0.245 -9999 -9999 -0.08 0.02
ind315 -9999 -9999 0.021 0.000 -9.829 0.097 0.026 0.002 -0.022 0.005 -10.72 0.17 0.39 0.07 0.89 0.06 1.59 0.08 3.81 0.10 -10.561 0.212 -0.732 0.141 -1.943 0.064 1.567 0.330 -9999 -9999 0.04 0.02
ind316 -9999 -9999 0.101 0.000 -7.351 0.274 0.042 0.002 -0.023 0.006 -4.89 0.24 -2.53 0.08 -2.62 0.06 -2.05 0.10 1.76 0.22 -6.148 0.225 1.203 0.142 -2.387 0.108 0.450 0.377 -9999 -9999 -0.01 0.02
ind317 -9999 -9999 0.025 0.000 -3.867 0.109 0.002 0.002 -0.003 0.005 -0.98 0.21 -2.03 0.11 -2.78 0.05 -3.37 0.06 -1.93 0.10 -1.546 0.146 2.321 0.104 2.022 0.116 -0.835 0.263 -9999 -9999 -0.00 0.02
ind318 -9999 -9999 0.009 0.000 -6.514 0.367 0.030 0.001 -0.039 0.005 -7.49 0.27 0.04 0.09 -0.23 0.15 -0.09 0.04 7.31 0.20 -7.176 0.266 -0.662 0.113 -0.815 0.041 2.260 0.190 -9999 -9999 0.07 0.02
ind319 -9999 -9999 0.106 0.000 0.705 0.247 0.053 0.002 -0.039 0.005 4.26 0.20 -3.88 0.07 -5.34 0.13 -5.04 0.07 3.58 0.21 3.107 0.209 2.402 0.159 -0.867 0.132 -0.294 0.205 -9999 -9999 -0.04 0.02
ind320 -9999 -9999 0.125 0.000 -17.115 0.223 0.068 0.001 -0.065 0.005 -17.42 0.14 0.77 0.14 -1.54 0.03 -0.87 0.22 12.72 0.12 -19.426 0.196 -2.311 0.172 0.601 0.075 -0.126 0.086 -9999 -9999 -0.03 0.01
ind321 -9999 -9999 0.125 0.000 5.830 0.225 0.040 0.002 0.002 0.006 8.48 0.29 -1.07 0.18 0.09 0.13 0.18 0.26 -1.46 0.06 6.682 0.313 0.851 0.131 -2.039 0.069 -2.505 0.253 -9999 -9999 -0.16 0.02
ind322 -9999 -9999 0.111 0.000 0.205 0.327 -0.008 0.002 0.038 0.005 1.43 0.28 0.94 0.12 1.31 0.11 2.15 0.12 -2.01 0.08 -1.818 0.330 -2.023 0.142 -1.207 0.124 -2.813 0.076 -9999 -9999 -0.18 0.01
ind323 -9999 -9999 0.042 0.000 -8.595 0.107 0.055 0.002 -0.037 0.007 -9.86 0.20 0.32 0.20 0.07 0.19 0.80 0.24 5.21 0.16 -9.474 0.247 -0.879 0.185 -0.504 0.022 -0.763 0.253 -9999 -9999 -0.06 0.02
ind324 -9999 -9999 0.031 0.000 -3.002 0.383 0.016 0.002 -0.039 0.006 -0.47 0.37 -3.49 0.05 -5.02 0.19 -4.17 0.11 5.06 0.20 -1.176 0.312 1.826 0.114 -0.077 0.225 3.338 0.432 -9999 -9999 0.13 0.01
ind325 -9999 -9999 0.104 0.000 -21.928 0.308 0.028 0.003 -0.059 0.007 -19.81 0.31 -1.41 0.01 -3.45 0.13 -2.80 0.06 10.25 0.16 -22.800 0.220 -0.872 0.096 1.410 0.145 3.109 0.446 -9999 -9999 0.12 0.04
ind326 -9999 -9999 0.125 0.000 0.211 0.158 0.008 0.001 0.017 0.004 3.97 0.11 -2.33 0.13 -1.48 0.06 -1.19 0.12 -3.15 0.02 1.135 0.221 0.924 0.077 -1.601 0.081 -1.321 0.171 -9999 -9999 -0.10 0.02
ind327 -9999 -9999 0.082 0.000 -0.356 0.304 0.016 0.002 -0.025 0.005 3.47 0.25 -2.79 0.14 -2.57 0.31 -2.36 0.06 2.55 0.13 1.418 0.179 1.774 0.223 -0.845 0.008 2.604 0.076 -9999 -9999 0.10 0.00
ind328 -9999 -9999 0.021 0.000 10.707 0.098 0.001 0.001 0.024 0.004 11.38 0.07 -0.35 0.06 0.10 0.12 0.01 0.04 -2.44 0.11 11.131 0.061 0.424 0.084 0.317 0.035 -3.390 0.104 -9999 -9999 -0.17 0.01
ind329 -9999 -9999 0.109 0.000 15.165 0.374 0.004 0.001 0.012 0.005 23.10 0.26 -6.75 0.09 -6.35 0.13 -6.76 0.14 -4.29 0.06 20.790 0.280 5.624 0.094 -0.114 0.075 -1.435 0.319 -9999 -9999 -0.05 0.01
ind330 -9999 -9999 0.043 0.000 2.961 0.089 0.010 0.002 0.007 0.004 5.17 0.36 -1.56 0.14 -1.43 0.11 -1.65 0.13 -2.42 0.18 4.653 0.292 1.692 0.210 -0.646 0.145 -1.330 0.196 -9999 -9999 -0.05 0.02
ind331 -9999 -9999 0.029 0.000 -13.562 0.251 0.054 0.002 -0.044 0.005 -13.95 0.30 -1.47 0.03 -2.91 0.02 -3.82 0.04 5.40 0.10 -13.131 0.275 0.432 0.051 0.964 0.098 -1.305 0.171 -9999 -9999 -0.05 0.01
ind332 -9999 -9999 0.106 0.000 -2.134 0.156 0.038 0.002 -0.028 0.005 -1.12 0.15 0.07 0.08 -1.03 0.12 -1.35 0.17 5.19 0.06 -3.343 0.177 -1.209 0.117 1.607 0.056 -1.874 0.188 -9999 -9999 -0.09 0.02
ind333 -9999 -9999 0.017 0.000 -9.139 0.436 0.019 0.003 -0.053 0.007 -6.18 0.40 -3.58 0.08 -5.35 0.09 -6.82 0.16 6.37 0.23 -6.550 0.481 2.589 0.046 3.427 0.184 1.973 0.209 -9999 -9999 0.13 0.01
ind334 -9999 -9999 0.107 0.000 -20.481 0.309 0.011 0.002 -0.034 0.005 -18.48 0.20 1.05 0.08 -0.53 0.14 -0.96 0.10 6.51 0.11 -22.009 0.211 -1.527 0.123 2.149 0.103 1.436 0.073 -9999 -9999 0.07 0.02
ind335 -9999 -9999 0.040 0.000 6.888 0.291 0.030 0.002 0.022 0.005 6.77 0.35 -1.31 0.14 -0.49 0.02 -0.29 0.10 -2.78 0.28 7.539 0.348 0.651 0.141 -2.920 0.089 -3.558 0.148 -9999 -9999 -0.20 0.02
ind336 -9999 -9999 0.026 0.000 3.904 0.074 0.016 0.001 0.005 0.004 6.09 0.15 -4.52 0.08 -5.03 0.07 -4.58 0.06 -1.78 0.13 6.381 0.090 2.477 0.082 -0.701 0.171 -1.592 0.303 -9999 -9999 -0.11 0.02
ind337 -9999 -9999 0.050 0.000 -1.682 0.084 0.068 0.002 -0.052 0.005 -1.57 0.23 -1.59 0.11 -1.92 0.13 -2.28 0.12 7.20 0.07 -0.823 0.309 0.859 0.255 -0.993 0.021 0.111 0.196 -9999 -9999 -0.01 0.02
ind338 -9999 -9999 0.070 0.000 -18.807 0.147 0.051 0.002 -0.050 0.006 -18.95 0.31 -0.50 0.14 -1.26 0.14 -0.75 0.14 8.44 0.18 -19.428 0.371 -0.621 0.249 -1.868 0.102 2.049 0.076 -9999 -9999 0.06 0.02
ind339 -9999 -9999 0.110 0.000 0.581 0.366 -0.006 0.002 0.029 0.005 3.20 0.29 -0.40 0.12 0.29 0.08 1.02 0.13 -2.35 0.12 0.086 0.388 -0.496 0.111 -2.082 0.126 -0.911 0.213 -9999 -9999 -0.10 0.02
ind340 -9999 -9999 0.111 0.000 1.484 0.152 0.031 0.002 0.013 0.005 5.26 0.26 -1.60 0.10 -1.74 0.01 -2.03 0.18 -4.01 0.10 3.977 0.249 2.493 0.124 -0.689 0.080 -4.485 0.229 -9999 -9999 -0.18 0.01
ind341 -9999 -9999 0.043 0.000 1.664 0.205 0.028 0.002 -0.003 0.007 3.51 0.24 -3.49 0.12 -3.24 0.04 -2.87 0.28 -2.09 0.17 3.909 0.262 2.246 0.095 -0.921 0.125 -1.692 0.308 -9999 -9999 -0.09 0.02
ind342 -9999 -9999 0.103 0.000 -3.228 0.181 0.050 0.002 -0.042 0.006 -0.97 0.11 -0.30 0.08 -1.02 0.06 -1.47 0.15 4.31 0.06 -2.294 0.168 0.935 0.028 0.181 0.118 -0.573 0.183 -9999 -9999 -0.00 0.02
ind343 -9999 -9999 0.016 0.000 0.245 0.203 0.027 0.001 -0.041 0.004 2.04 0.08 -4.25 0.02 -6.07 0.07 -6.41 0.12 5.02 0.09 2.159 0.109 1.914 0.129 2.888 0.053 -0.232 0.084 -9999 -9999 -0.01 0.02
ind344 -9999 -9999 0.104 0.000 15.584 0.166 0.018 0.001 0.013 0.004 21.77 0.15 -6.01 0.05 -5.76 0.10 -6.12 0.13 -4.06 0.09 20.308 0.147 4.724 0.028 0.348 0.044 -3.882 0.047 -9999 -9999 -0.16 0.01
ind345 -9999 -9999 0.047 0.000 6.225 0.228 0.010 0.002 0.008 0.006 7.98 0.29 -0.83 0.15 0.64 0.23 0.76 0.14 -1.11 0.09 7.134 0.283 0.909 0.127 -2.032 0.061 -0.119 0.182 -9999 -9999 -0.05 0.01
ind346 -9999 -9999 0.065 0.000 -13.272 0.254 0.030 0.002 -0.047 0.006 -14.07 0.12 1.72 0.15 1.00 0.27 1.82 0.11 9.44 0.05 -15.688 0.087 -2.416 0.219 0.670 0.062 2.130 0.166 -9999 -9999 0.06 0.01
ind347 -9999 -9999 0.037 0.000 12.994 0.215 0.025 0.002 -0.005 0.004 17.97 0.18 -6.30 0.02 -5.99 0.22 -4.78 0.10 -3.80 0.10 18.780 0.131 5.786 0.087 -1.999 0.109 0.041 0.201 -9999 -9999 -0.00 0.00
ind348 -9999 -9999 0.134 0.000 -13.604 0.299 0.059 0.002 -0.062 0.007 -8.92 0.23 -4.31 0.08 -5.76 0.21 -5.25 0.07 6.68 0.15 -11.259 0.188 2.345 0.116 0.347 0.089 1.125 0.233 -9999 -9999 0.04 0.01
ind349 -9999 -9999 0.044 0.000 10.239 0.193 0.039 0.001 0.013 0.004 10.92 0.09 -0.86 0.06 -0.64 0.18 -0.90 0.12 -2.63 0.09 11.690 0.101 1.452 0.112 -0.548 0.018 -5.429 0.119 -9999 -9999 -0.24 0.01
ind350 -9999 -9999 0.070 0.000 -8.672 0.254 0.011 0.001 -0.016 0.004 -6.07 0.33 -2.97 0.20 -4.20 0.10 -3.72 0.23 2.15 0.12 -7.906 0.348 0.766 0.256 -0.336 0.072 1.159 0.044 -9999 -9999 0.00 0.01
